"Date","Price","Open","High","Low","Vol.","Change %"
"03/24/2023","0.4256","0.4438","0.4438","0.4156","691.45M","-4.15%"
"03/23/2023","0.4440","0.4213","0.4543","0.4118","1.08B","5.43%"
"03/22/2023","0.4211","0.4693","0.4747","0.4099","1.82B","-10.07%"
"03/21/2023","0.4683","0.3732","0.4927","0.3730","2.18B","25.49%"
"03/20/2023","0.3732","0.3857","0.3911","0.3715","623.52M","-3.19%"
"03/19/2023","0.3855","0.3740","0.3999","0.3737","652.63M","3.08%"
"03/18/2023","0.3740","0.3799","0.3891","0.3700","491.19M","-1.56%"
"03/17/2023","0.3799","0.3648","0.3813","0.3622","579.90M","4.14%"
"03/16/2023","0.3648","0.3590","0.3666","0.3566","374.92M","1.62%"
"03/15/2023","0.3590","0.3726","0.3758","0.3565","546.76M","-3.65%"
"03/14/2023","0.3726","0.3723","0.3867","0.3649","741.20M","0.07%"
"03/13/2023","0.3723","0.3714","0.3797","0.3568","793.43M","0.27%"
"03/12/2023","0.3713","0.3638","0.3713","0.3480","552.16M","2.05%"
"03/11/2023","0.3638","0.3700","0.3737","0.3589","506.12M","-1.66%"
"03/10/2023","0.3700","0.3706","0.3749","0.3578","758.96M","-0.27%"
"03/09/2023","0.3710","0.3887","0.3974","0.3649","933.16M","-4.57%"
"03/08/2023","0.3887","0.3802","0.4004","0.3725","966.40M","2.25%"
"03/07/2023","0.3802","0.3695","0.3843","0.3670","833.56M","2.85%"
"03/06/2023","0.3696","0.3668","0.3739","0.3598","624.87M","0.77%"
"03/05/2023","0.3668","0.3735","0.3772","0.3656","250.28M","-1.79%"
"03/04/2023","0.3735","0.3774","0.3797","0.3683","259.12M","-1.03%"
"03/03/2023","0.3774","0.3772","0.3805","0.3555","695.08M","0.06%"
"03/02/2023","0.3771","0.3837","0.3844","0.3738","440.59M","-1.70%"
"03/01/2023","0.3837","0.3762","0.3842","0.3728","454.72M","1.98%"
"02/28/2023","0.3762","0.3785","0.3825","0.3721","575.91M","-0.61%"
"02/27/2023","0.3785","0.3780","0.3801","0.3711","602.00M","0.14%"
"02/26/2023","0.3780","0.3779","0.3806","0.3746","200.97M","0.03%"
"02/25/2023","0.3779","0.3784","0.3793","0.3709","285.25M","-0.15%"
"02/24/2023","0.3784","0.3883","0.3908","0.3725","506.55M","-2.54%"
"02/23/2023","0.3883","0.3952","0.3978","0.3857","490.03M","-1.72%"
"02/22/2023","0.3951","0.3919","0.3974","0.3832","566.95M","0.81%"
"02/21/2023","0.3919","0.3984","0.4016","0.3875","594.30M","-1.64%"
"02/20/2023","0.3984","0.3864","0.4083","0.3780","732.42M","3.11%"
"02/19/2023","0.3864","0.3943","0.3978","0.3854","328.36M","-1.99%"
"02/18/2023","0.3943","0.3950","0.3974","0.3912","196.16M","-0.15%"
"02/17/2023","0.3949","0.3842","0.3999","0.3811","475.63M","2.78%"
"02/16/2023","0.3842","0.4011","0.4044","0.3842","594.20M","-4.23%"
"02/15/2023","0.4011","0.3821","0.4022","0.3766","515.88M","4.99%"
"02/14/2023","0.3821","0.3704","0.3838","0.3646","507.21M","3.14%"
"02/13/2023","0.3704","0.3748","0.3781","0.3629","538.01M","-1.17%"
"02/12/2023","0.3748","0.3835","0.3848","0.3721","191.17M","-2.26%"
"02/11/2023","0.3835","0.3820","0.3841","0.3802","166.46M","0.37%"
"02/10/2023","0.3821","0.3817","0.3877","0.3779","376.95M","0.11%"
"02/09/2023","0.3817","0.3976","0.4080","0.3741","721.48M","-4.01%"
"02/08/2023","0.3976","0.4036","0.4057","0.3937","374.80M","-1.49%"
"02/07/2023","0.4036","0.3919","0.4047","0.3903","478.44M","2.99%"
"02/06/2023","0.3919","0.3984","0.4035","0.3910","417.17M","-1.64%"
"02/05/2023","0.3984","0.4109","0.4117","0.3954","327.69M","-3.04%"
"02/04/2023","0.4109","0.4115","0.4202","0.4076","243.58M","-0.14%"
"02/03/2023","0.4115","0.4096","0.4137","0.4060","369.09M","0.46%"
"02/02/2023","0.4096","0.4133","0.4187","0.4085","436.84M","-0.89%"
"02/01/2023","0.4133","0.4057","0.4157","0.3970","506.19M","1.86%"
"01/31/2023","0.4057","0.3935","0.4112","0.3884","466.63M","3.08%"
"01/30/2023","0.3936","0.4133","0.4215","0.3894","575.47M","-4.77%"
"01/29/2023","0.4133","0.4079","0.4172","0.4066","223.15M","1.33%"
"01/28/2023","0.4079","0.4128","0.4160","0.4059","199.75M","-1.20%"
"01/27/2023","0.4128","0.4094","0.4134","0.3992","359.88M","0.82%"
"01/26/2023","0.4094","0.4167","0.4178","0.4063","384.61M","-1.81%"
"01/25/2023","0.4170","0.4078","0.4244","0.3978","489.94M","2.23%"
"01/24/2023","0.4079","0.4239","0.4310","0.4040","549.09M","-3.79%"
"01/23/2023","0.4240","0.4004","0.4321","0.3998","935.74M","5.89%"
"01/22/2023","0.4004","0.4034","0.4116","0.3967","339.50M","-0.70%"
"01/21/2023","0.4032","0.4128","0.4161","0.4007","467.16M","-2.40%"
"01/20/2023","0.4131","0.3928","0.4137","0.3861","487.22M","5.15%"
"01/19/2023","0.3929","0.3786","0.3956","0.3767","555.14M","3.75%"
"01/18/2023","0.3787","0.3869","0.3955","0.3694","830.01M","-2.13%"
"01/17/2023","0.3869","0.3860","0.3981","0.3795","514.11M","0.20%"
"01/16/2023","0.3862","0.3847","0.4063","0.3792","730.00M","0.37%"
"01/15/2023","0.3847","0.3953","0.3968","0.3800","402.04M","-2.66%"
"01/14/2023","0.3953","0.3860","0.4086","0.3817","786.84M","2.39%"
"01/13/2023","0.3860","0.3748","0.3867","0.3692","541.81M","2.99%"
"01/12/2023","0.3748","0.3729","0.3794","0.3634","690.96M","0.52%"
"01/11/2023","0.3729","0.3508","0.3770","0.3477","858.01M","6.30%"
"01/10/2023","0.3508","0.3490","0.3540","0.3434","474.09M","0.52%"
"01/09/2023","0.3490","0.3448","0.3572","0.3438","754.29M","1.22%"
"01/08/2023","0.3448","0.3441","0.3461","0.3381","269.19M","0.19%"
"01/07/2023","0.3441","0.3444","0.3456","0.3415","145.19M","-0.07%"
"01/06/2023","0.3444","0.3380","0.3460","0.3314","409.47M","1.90%"
"01/05/2023","0.3379","0.3476","0.3487","0.3364","374.32M","-2.82%"
"01/04/2023","0.3478","0.3437","0.3515","0.3422","520.59M","1.19%"
"01/03/2023","0.3437","0.3482","0.3519","0.3414","472.17M","-1.30%"
"01/02/2023","0.3482","0.3387","0.3545","0.3152","913.67M","2.81%"
"01/01/2023","0.3387","0.3388","0.3399","0.3355","144.21M","0.00%"
"12/31/2022","0.3387","0.3452","0.3452","0.3387","186.73M","-1.87%"
"12/30/2022","0.3452","0.3421","0.3456","0.3338","371.00M","0.90%"
"12/29/2022","0.3421","0.3559","0.3577","0.3375","504.02M","-3.91%"
"12/28/2022","0.3560","0.3675","0.3686","0.3550","481.85M","-3.12%"
"12/27/2022","0.3675","0.3659","0.3726","0.3588","521.31M","0.43%"
"12/26/2022","0.3659","0.3458","0.3697","0.3456","460.67M","5.81%"
"12/25/2022","0.3458","0.3520","0.3520","0.3442","149.48M","-1.76%"
"12/24/2022","0.3520","0.3543","0.3543","0.3504","90.12M","-0.65%"
"12/23/2022","0.3543","0.3494","0.3547","0.3469","302.95M","1.40%"
"12/22/2022","0.3494","0.3449","0.3501","0.3416","354.21M","1.13%"
"12/21/2022","0.3455","0.3485","0.3504","0.3384","402.45M","-0.88%"
"12/20/2022","0.3486","0.3390","0.3529","0.3360","476.39M","2.84%"
"12/19/2022","0.3389","0.3498","0.3529","0.3329","507.18M","-3.11%"
"12/18/2022","0.3498","0.3546","0.3552","0.3477","144.56M","-1.35%"
"12/17/2022","0.3546","0.3512","0.3569","0.3473","280.23M","0.96%"
"12/16/2022","0.3512","0.3779","0.3797","0.3462","512.67M","-7.07%"
"12/15/2022","0.3779","0.3852","0.3866","0.3744","325.00M","-1.89%"
"12/14/2022","0.3852","0.3953","0.3953","0.3779","443.89M","-2.55%"
"12/13/2022","0.3953","0.3872","0.3967","0.3786","571.04M","2.08%"
"12/12/2022","0.3872","0.3809","0.3895","0.3715","449.00M","1.64%"
"12/11/2022","0.3810","0.3866","0.3885","0.3788","133.07M","-1.44%"
"12/10/2022","0.3866","0.3889","0.3892","0.3856","132.18M","-0.58%"
"12/09/2022","0.3888","0.3943","0.3950","0.3856","342.35M","-1.39%"
"12/08/2022","0.3943","0.3833","0.3958","0.3832","368.14M","2.87%"
"12/07/2022","0.3833","0.3915","0.3925","0.3752","399.32M","-2.10%"
"12/06/2022","0.3915","0.3894","0.3924","0.3809","401.29M","0.54%"
"12/05/2022","0.3894","0.3897","0.3950","0.3814","438.02M","-0.09%"
"12/04/2022","0.3897","0.3873","0.3930","0.3864","178.56M","0.68%"
"12/03/2022","0.3871","0.3963","0.3964","0.3855","203.82M","-2.32%"
"12/02/2022","0.3963","0.3967","0.3974","0.3839","339.93M","-0.10%"
"12/01/2022","0.3967","0.4078","0.4092","0.3945","332.05M","-2.72%"
"11/30/2022","0.4078","0.3980","0.4112","0.3935","429.20M","2.45%"
"11/29/2022","0.3980","0.3887","0.4033","0.3833","464.52M","2.25%"
"11/28/2022","0.3893","0.3961","0.3990","0.3741","570.56M","-1.72%"
"11/27/2022","0.3961","0.3962","0.4090","0.3948","262.33M","0.00%"
"11/26/2022","0.3961","0.4078","0.4144","0.3935","242.81M","-2.86%"
"11/25/2022","0.4077","0.4020","0.4188","0.3894","554.66M","1.44%"
"11/24/2022","0.4020","0.3818","0.4045","0.3744","582.06M","5.27%"
"11/23/2022","0.3818","0.3758","0.3823","0.3682","457.82M","1.62%"
"11/22/2022","0.3758","0.3646","0.3781","0.3514","600.91M","3.08%"
"11/21/2022","0.3645","0.3612","0.3683","0.3467","758.31M","0.90%"
"11/20/2022","0.3613","0.3840","0.3960","0.3599","396.50M","-5.92%"
"11/19/2022","0.3840","0.3804","0.3882","0.3799","199.13M","0.62%"
"11/18/2022","0.3817","0.3838","0.3849","0.3752","380.62M","-0.19%"
"11/17/2022","0.3824","0.3739","0.3862","0.3694","545.28M","2.36%"
"11/16/2022","0.3736","0.3890","0.3910","0.3623","471.29M","-3.99%"
"11/15/2022","0.3891","0.3768","0.3966","0.3670","720.64M","3.26%"
"11/14/2022","0.3768","0.3408","0.3791","0.3219","909.99M","10.56%"
"11/13/2022","0.3408","0.3634","0.3692","0.3329","443.13M","-6.22%"
"11/12/2022","0.3634","0.3843","0.3843","0.3597","342.07M","-5.43%"
"11/11/2022","0.3843","0.3946","0.3989","0.3664","626.43M","-2.64%"
"11/10/2022","0.3947","0.3321","0.4026","0.3307","1.07B","18.86%"
"11/09/2022","0.3321","0.4060","0.4108","0.3203","1.24B","-18.22%"
"11/08/2022","0.4060","0.4650","0.4668","0.3402","1.33B","-12.69%"
"11/07/2022","0.4650","0.4710","0.4798","0.4593","444.10M","-1.27%"
"11/06/2022","0.4710","0.4930","0.4944","0.4689","224.89M","-4.47%"
"11/05/2022","0.4930","0.5061","0.5096","0.4901","279.44M","-2.56%"
"11/04/2022","0.5060","0.4549","0.5075","0.4534","771.35M","11.23%"
"11/03/2022","0.4549","0.4499","0.4598","0.4489","321.04M","1.10%"
"11/02/2022","0.4499","0.4636","0.4658","0.4454","431.74M","-2.95%"
"11/01/2022","0.4636","0.4643","0.4670","0.4545","382.58M","-0.16%"
"10/31/2022","0.4643","0.4581","0.4670","0.4485","449.10M","1.38%"
"10/30/2022","0.4580","0.4702","0.4731","0.4543","279.44M","-2.57%"
"10/29/2022","0.4701","0.4744","0.4836","0.4666","447.66M","-0.92%"
"10/28/2022","0.4745","0.4615","0.4753","0.4566","372.22M","2.80%"
"10/27/2022","0.4616","0.4690","0.4818","0.4587","568.85M","-1.58%"
"10/26/2022","0.4690","0.4605","0.4709","0.4569","463.93M","1.83%"
"10/25/2022","0.4606","0.4531","0.4725","0.4437","511.21M","1.63%"
"10/24/2022","0.4532","0.4688","0.4723","0.4483","391.99M","-3.34%"
"10/23/2022","0.4688","0.4653","0.4721","0.4522","298.41M","0.73%"
"10/22/2022","0.4654","0.4612","0.4704","0.4563","259.59M","0.92%"
"10/21/2022","0.4612","0.4465","0.4614","0.4360","535.22M","3.26%"
"10/20/2022","0.4466","0.4506","0.4644","0.4296","573.03M","-0.89%"
"10/19/2022","0.4506","0.4658","0.4666","0.4485","470.77M","-3.26%"
"10/18/2022","0.4658","0.4804","0.4841","0.4576","439.64M","-2.92%"
"10/17/2022","0.4798","0.4766","0.4825","0.4629","396.30M","0.67%"
"10/16/2022","0.4766","0.4818","0.4873","0.4710","311.82M","-1.08%"
"10/15/2022","0.4818","0.4885","0.4899","0.4787","234.48M","-1.36%"
"10/14/2022","0.4885","0.4791","0.5118","0.4784","644.51M","1.95%"
"10/13/2022","0.4791","0.4882","0.4894","0.4421","874.79M","-1.86%"
"10/12/2022","0.4882","0.4861","0.4958","0.4822","368.61M","0.43%"
"10/11/2022","0.4861","0.4937","0.5023","0.4792","639.11M","-1.55%"
"10/10/2022","0.4938","0.5325","0.5379","0.4938","717.97M","-7.30%"
"10/09/2022","0.5326","0.5172","0.5468","0.5064","507.03M","2.99%"
"10/08/2022","0.5172","0.5177","0.5287","0.5112","485.42M","-0.12%"
"10/07/2022","0.5178","0.4935","0.5263","0.4824","727.40M","4.90%"
"10/06/2022","0.4936","0.4887","0.5056","0.4885","581.53M","1.00%"
"10/05/2022","0.4887","0.4796","0.5007","0.4723","795.81M","1.90%"
"10/04/2022","0.4796","0.4622","0.4850","0.4521","729.11M","3.74%"
"10/03/2022","0.4623","0.4483","0.4691","0.4382","573.49M","3.12%"
"10/02/2022","0.4483","0.4753","0.4781","0.4454","493.04M","-5.70%"
"10/01/2022","0.4754","0.4799","0.4863","0.4677","483.10M","-0.93%"
"09/30/2022","0.4799","0.4870","0.4986","0.4709","981.82M","-1.45%"
"09/29/2022","0.4869","0.4488","0.5086","0.4276","1.10B","8.50%"
"09/28/2022","0.4488","0.4468","0.4553","0.4176","860.09M","0.43%"
"09/27/2022","0.4468","0.4682","0.4874","0.4370","912.72M","-4.56%"
"09/26/2022","0.4682","0.4919","0.5016","0.4580","953.40M","-4.84%"
"09/25/2022","0.4920","0.4878","0.5196","0.4762","1.17B","0.86%"
"09/24/2022","0.4878","0.5077","0.5188","0.4724","1.17B","-3.91%"
"09/23/2022","0.5077","0.4858","0.5570","0.4568","2.73B","4.63%"
"09/22/2022","0.4852","0.3940","0.4940","0.3940","2.03B","23.14%"
"09/21/2022","0.3940","0.4146","0.4316","0.3848","1.45B","-5.00%"
"09/20/2022","0.4148","0.3847","0.4226","0.3710","1.73B","7.75%"
"09/19/2022","0.3849","0.3578","0.3925","0.3403","1.17B","7.58%"
"09/18/2022","0.3578","0.3759","0.3975","0.3560","1.07B","-4.81%"
"09/17/2022","0.3759","0.3552","0.3799","0.3465","712.35M","5.80%"
"09/16/2022","0.3552","0.3263","0.3577","0.3219","615.85M","8.86%"
"09/15/2022","0.3263","0.3418","0.3427","0.3246","705.31M","-4.53%"
"09/14/2022","0.3418","0.3326","0.3441","0.3315","608.62M","2.77%"
"09/13/2022","0.3326","0.3598","0.3602","0.3311","652.15M","-7.55%"
"09/12/2022","0.3598","0.3552","0.3600","0.3480","424.58M","1.29%"
"09/11/2022","0.3552","0.3573","0.3601","0.3496","255.60M","-0.59%"
"09/10/2022","0.3573","0.3569","0.3617","0.3518","330.50M","0.10%"
"09/09/2022","0.3569","0.3396","0.3590","0.3395","587.11M","5.11%"
"09/08/2022","0.3396","0.3368","0.3433","0.3284","434.48M","0.84%"
"09/07/2022","0.3368","0.3214","0.3385","0.3137","486.16M","4.78%"
"09/06/2022","0.3214","0.3329","0.3430","0.3196","590.01M","-3.47%"
"09/05/2022","0.3329","0.3317","0.3335","0.3227","309.63M","0.37%"
"09/04/2022","0.3317","0.3298","0.3327","0.3278","172.37M","0.64%"
"09/03/2022","0.3296","0.3314","0.3336","0.3267","189.98M","-0.55%"
"09/02/2022","0.3314","0.3331","0.3353","0.3253","341.49M","-0.51%"
"09/01/2022","0.3331","0.3277","0.3334","0.3218","382.36M","1.65%"
"08/31/2022","0.3277","0.3267","0.3339","0.3231","394.94M","0.33%"
"08/30/2022","0.3266","0.3339","0.3356","0.3204","431.01M","-2.17%"
"08/29/2022","0.3339","0.3223","0.3340","0.3187","480.91M","3.62%"
"08/28/2022","0.3222","0.3346","0.3372","0.3217","273.06M","-3.70%"
"08/27/2022","0.3346","0.3392","0.3437","0.3291","327.26M","-1.29%"
"08/26/2022","0.3390","0.3491","0.3700","0.3326","782.04M","-2.90%"
"08/25/2022","0.3491","0.3456","0.3521","0.3437","399.65M","1.01%"
"08/24/2022","0.3456","0.3472","0.3524","0.3390","371.60M","-0.44%"
"08/23/2022","0.3471","0.3441","0.3479","0.3328","425.19M","0.87%"
"08/22/2022","0.3441","0.3449","0.3450","0.3316","451.15M","-0.16%"
"08/21/2022","0.3447","0.3368","0.3483","0.3355","313.56M","2.35%"
"08/20/2022","0.3368","0.3346","0.3427","0.3322","353.66M","0.65%"
"08/19/2022","0.3346","0.3702","0.3703","0.3315","746.16M","-9.63%"
"08/18/2022","0.3702","0.3796","0.3811","0.3693","375.45M","-2.46%"
"08/17/2022","0.3796","0.3770","0.3918","0.3685","590.03M","0.69%"
"08/16/2022","0.3770","0.3751","0.3782","0.3668","375.77M","0.49%"
"08/15/2022","0.3751","0.3757","0.3849","0.3663","454.56M","-0.15%"
"08/14/2022","0.3757","0.3780","0.3921","0.3741","351.61M","-0.62%"
"08/13/2022","0.3780","0.3794","0.3871","0.3764","239.06M","-0.37%"
"08/12/2022","0.3794","0.3801","0.3808","0.3703","349.89M","-0.20%"
"08/11/2022","0.3801","0.3814","0.3855","0.3774","427.94M","-0.32%"
"08/10/2022","0.3814","0.3673","0.3814","0.3586","432.45M","3.81%"
"08/09/2022","0.3674","0.3788","0.3800","0.3610","355.88M","-3.02%"
"08/08/2022","0.3788","0.3723","0.3845","0.3714","404.56M","1.75%"
"08/07/2022","0.3723","0.3714","0.3771","0.3682","144.56M","0.24%"
"08/06/2022","0.3714","0.3764","0.3776","0.3707","136.31M","-1.33%"
"08/05/2022","0.3764","0.3708","0.3782","0.3675","292.34M","1.50%"
"08/04/2022","0.3708","0.3695","0.3749","0.3644","290.34M","0.36%"
"08/03/2022","0.3695","0.3715","0.3773","0.3632","353.81M","-0.53%"
"08/02/2022","0.3715","0.3791","0.3934","0.3670","443.99M","-2.01%"
"08/01/2022","0.3791","0.3793","0.3858","0.3713","342.91M","-0.05%"
"07/31/2022","0.3793","0.3877","0.3986","0.3786","359.21M","-2.16%"
"07/30/2022","0.3877","0.3678","0.4091","0.3634","583.13M","5.43%"
"07/29/2022","0.3677","0.3738","0.3797","0.3598","443.23M","-1.62%"
"07/28/2022","0.3738","0.3594","0.3789","0.3495","533.67M","3.98%"
"07/27/2022","0.3595","0.3376","0.3596","0.3304","446.60M","6.48%"
"07/26/2022","0.3376","0.3358","0.3383","0.3256","425.20M","0.55%"
"07/25/2022","0.3358","0.3586","0.3601","0.3356","394.69M","-6.37%"
"07/24/2022","0.3586","0.3593","0.3666","0.3560","242.34M","-0.20%"
"07/23/2022","0.3593","0.3577","0.3628","0.3499","203.40M","0.47%"
"07/22/2022","0.3576","0.3668","0.3713","0.3543","329.79M","-2.50%"
"07/21/2022","0.3668","0.3626","0.3682","0.3489","394.25M","1.17%"
"07/20/2022","0.3626","0.3734","0.3814","0.3576","485.32M","-2.90%"
"07/19/2022","0.3734","0.3656","0.3766","0.3516","544.06M","2.11%"
"07/18/2022","0.3657","0.3432","0.3696","0.3431","572.00M","6.58%"
"07/17/2022","0.3431","0.3504","0.3604","0.3425","290.48M","-2.10%"
"07/16/2022","0.3505","0.3340","0.3559","0.3316","385.80M","4.94%"
"07/15/2022","0.3340","0.3336","0.3486","0.3278","538.80M","0.12%"
"07/14/2022","0.3336","0.3237","0.3339","0.3126","456.44M","3.07%"
"07/13/2022","0.3237","0.3117","0.3256","0.3034","520.81M","3.85%"
"07/12/2022","0.3117","0.3151","0.3180","0.3080","375.63M","-1.08%"
"07/11/2022","0.3151","0.3253","0.3289","0.3110","358.57M","-3.14%"
"07/10/2022","0.3253","0.3448","0.3449","0.3206","324.31M","-5.65%"
"07/09/2022","0.3448","0.3407","0.3476","0.3397","182.92M","1.18%"
"07/08/2022","0.3408","0.3424","0.3584","0.3360","549.48M","-0.58%"
"07/07/2022","0.3427","0.3325","0.3452","0.3269","384.27M","3.10%"
"07/06/2022","0.3324","0.3257","0.3340","0.3201","450.08M","2.06%"
"07/05/2022","0.3257","0.3286","0.3309","0.3134","492.08M","-0.87%"
"07/04/2022","0.3286","0.3215","0.3298","0.3148","379.97M","2.22%"
"07/03/2022","0.3214","0.3155","0.3256","0.3092","279.12M","1.89%"
"07/02/2022","0.3155","0.3140","0.3179","0.3098","251.14M","0.49%"
"07/01/2022","0.3140","0.3320","0.3345","0.3105","511.23M","-5.44%"
"06/30/2022","0.3320","0.3294","0.3325","0.3061","646.65M","0.80%"
"06/29/2022","0.3294","0.3374","0.3415","0.3206","474.44M","-2.38%"
"06/28/2022","0.3374","0.3534","0.3556","0.3357","453.52M","-4.50%"
"06/27/2022","0.3533","0.3590","0.3670","0.3490","381.45M","-1.59%"
"06/26/2022","0.3590","0.3675","0.3748","0.3577","258.89M","-2.31%"
"06/25/2022","0.3675","0.3673","0.3738","0.3544","292.63M","0.04%"
"06/24/2022","0.3674","0.3357","0.3863","0.3351","808.82M","9.44%"
"06/23/2022","0.3357","0.3222","0.3369","0.3214","408.83M","4.19%"
"06/22/2022","0.3222","0.3294","0.3296","0.3191","443.83M","-2.18%"
"06/21/2022","0.3294","0.3224","0.3371","0.3192","518.67M","2.15%"
"06/20/2022","0.3224","0.3263","0.3286","0.3138","463.92M","-1.18%"
"06/19/2022","0.3263","0.3075","0.3327","0.2984","515.68M","6.10%"
"06/18/2022","0.3075","0.3209","0.3263","0.2876","717.57M","-4.18%"
"06/17/2022","0.3209","0.3131","0.3395","0.3107","571.41M","2.52%"
"06/16/2022","0.3130","0.3436","0.3470","0.3075","788.83M","-8.89%"
"06/15/2022","0.3436","0.3217","0.3466","0.2988","1.15B","6.78%"
"06/14/2022","0.3218","0.3116","0.3249","0.2939","1.06B","3.24%"
"06/13/2022","0.3117","0.3432","0.3499","0.3016","1.41B","-9.18%"
"06/12/2022","0.3432","0.3597","0.3651","0.3399","602.16M","-4.56%"
"06/11/2022","0.3596","0.3815","0.3884","0.3563","473.87M","-5.76%"
"06/10/2022","0.3815","0.4003","0.4117","0.3773","600.31M","-4.67%"
"06/09/2022","0.4002","0.4006","0.4040","0.3970","396.77M","-0.07%"
"06/08/2022","0.4005","0.4076","0.4102","0.3951","479.64M","-1.76%"
"06/07/2022","0.4077","0.4028","0.4171","0.3851","671.05M","1.22%"
"06/06/2022","0.4028","0.3954","0.4092","0.3942","415.31M","1.86%"
"06/05/2022","0.3954","0.3924","0.3995","0.3897","215.22M","0.76%"
"06/04/2022","0.3924","0.3904","0.3939","0.3850","216.56M","0.53%"
"06/03/2022","0.3904","0.4055","0.4103","0.3843","473.68M","-3.72%"
"06/02/2022","0.4054","0.3980","0.4070","0.3910","558.63M","1.86%"
"06/01/2022","0.3980","0.4216","0.4262","0.3899","671.55M","-5.58%"
"05/31/2022","0.4216","0.4186","0.4334","0.4069","634.00M","0.71%"
"05/30/2022","0.4186","0.3891","0.4196","0.3870","552.42M","7.58%"
"05/29/2022","0.3891","0.3863","0.3900","0.3794","279.30M","0.71%"
"05/28/2022","0.3864","0.3815","0.3887","0.3807","333.92M","1.28%"
"05/27/2022","0.3815","0.3926","0.4028","0.3766","792.88M","-2.84%"
"05/26/2022","0.3927","0.4062","0.4109","0.3771","862.26M","-3.33%"
"05/25/2022","0.4062","0.4086","0.4133","0.3958","584.59M","-0.58%"
"05/24/2022","0.4086","0.4052","0.4135","0.3908","439.11M","0.86%"
"05/23/2022","0.4051","0.4218","0.4285","0.4005","443.63M","-3.96%"
"05/22/2022","0.4218","0.4145","0.4250","0.4104","268.32M","1.76%"
"05/21/2022","0.4145","0.4102","0.4179","0.4037","251.00M","1.04%"
"05/20/2022","0.4102","0.4203","0.4396","0.4018","619.25M","-2.39%"
"05/19/2022","0.4203","0.4052","0.4239","0.3920","507.82M","3.71%"
"05/18/2022","0.4052","0.4379","0.4425","0.4047","667.12M","-7.46%"
"05/17/2022","0.4379","0.4230","0.4402","0.4173","674.39M","3.53%"
"05/16/2022","0.4230","0.4480","0.4480","0.4095","768.30M","-5.58%"
"05/15/2022","0.4479","0.4261","0.4495","0.4154","485.87M","5.13%"
"05/14/2022","0.4261","0.4228","0.4407","0.3966","808.36M","0.77%"
"05/13/2022","0.4228","0.3849","0.4632","0.3809","1.18B","9.85%"
"05/12/2022","0.3849","0.4158","0.4288","0.3366","2.43B","-7.41%"
"05/11/2022","0.4157","0.5133","0.5230","0.3655","2.58B","-19.00%"
"05/10/2022","0.5132","0.4873","0.5363","0.4734","1.51B","5.24%"
"05/09/2022","0.4877","0.5662","0.5785","0.4751","1.35B","-13.87%"
"05/08/2022","0.5662","0.5807","0.5829","0.5585","559.53M","-2.51%"
"05/07/2022","0.5807","0.6022","0.6043","0.5697","410.71M","-3.56%"
"05/06/2022","0.6022","0.5981","0.6157","0.5882","627.49M","0.69%"
"05/05/2022","0.5981","0.6461","0.6567","0.5895","737.32M","-7.43%"
"05/04/2022","0.6461","0.6046","0.6493","0.6042","603.13M","6.86%"
"05/03/2022","0.6046","0.6144","0.6273","0.5962","486.44M","-1.59%"
"05/02/2022","0.6144","0.6070","0.6304","0.5986","565.44M","1.21%"
"05/01/2022","0.6070","0.5852","0.6124","0.5776","484.63M","3.72%"
"04/30/2022","0.5852","0.6115","0.6282","0.5713","572.63M","-4.30%"
"04/29/2022","0.6115","0.6428","0.6469","0.6010","582.82M","-4.86%"
"04/28/2022","0.6428","0.6521","0.6568","0.6345","450.14M","-1.43%"
"04/27/2022","0.6521","0.6423","0.6622","0.6370","496.81M","1.51%"
"04/26/2022","0.6424","0.6931","0.7056","0.6291","634.35M","-7.31%"
"04/25/2022","0.6931","0.6983","0.6993","0.6463","647.88M","-0.75%"
"04/24/2022","0.6983","0.7055","0.7117","0.6957","229.18M","-1.01%"
"04/23/2022","0.7055","0.7178","0.7263","0.7031","348.93M","-1.72%"
"04/22/2022","0.7178","0.7328","0.7386","0.7149","461.04M","-2.05%"
"04/21/2022","0.7328","0.7516","0.7673","0.7205","500.74M","-2.51%"
"04/20/2022","0.7516","0.7748","0.7751","0.7425","493.23M","-2.99%"
"04/19/2022","0.7748","0.7696","0.7815","0.7591","567.78M","0.73%"
"04/18/2022","0.7692","0.7519","0.7694","0.7282","596.69M","2.30%"
"04/17/2022","0.7519","0.7810","0.7858","0.7483","422.30M","-3.73%"
"04/16/2022","0.7810","0.7857","0.7988","0.7662","439.79M","-0.58%"
"04/15/2022","0.7856","0.7262","0.7956","0.7262","812.68M","8.17%"
"04/14/2022","0.7263","0.7229","0.7406","0.7090","462.78M","0.49%"
"04/13/2022","0.7228","0.7151","0.7250","0.7020","433.36M","1.14%"
"04/12/2022","0.7146","0.6946","0.7251","0.6925","500.45M","2.88%"
"04/11/2022","0.6946","0.7542","0.7555","0.6841","648.89M","-7.91%"
"04/10/2022","0.7542","0.7622","0.7725","0.7529","234.62M","-1.05%"
"04/09/2022","0.7622","0.7551","0.7663","0.7534","197.11M","0.93%"
"04/08/2022","0.7552","0.7873","0.7934","0.7470","406.46M","-4.11%"
"04/07/2022","0.7876","0.7596","0.7908","0.7530","372.84M","3.68%"
"04/06/2022","0.7596","0.8164","0.8185","0.7586","610.29M","-6.96%"
